weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
76,76,77,44,66,65,2,55,41,66,61,61,74,45,9,15,120
74,67,71,67,49,28,2,63,65,68,65,73,80,61,6,13,80
81,65,62,56,62,60,2,64,40,61,63,59,74,56,6,8,50
72,67,53,49,60,66,2,67,44,71,66,65,48,65,11,9,30
84,78,60,50,52,70,2,78,49,66,57,78,75,40,14,9,450
74,80,76,49,72,68,2,67,32,81,59,75,80,57,9,7,650
85,85,63,54,65,84,2,84,46,84,75,71,74,55,9,6,2600
79,64,63,60,55,44,1,9,16,64,21,67,32,13,60,72,30
70,70,76,71,69,49,2,70,71,66,75,85,69,72,14,15,160
86,75,35,47,52,74,2,72,66,70,54,68,65,31,15,11,500
78,66,74,65,64,40,3,52,65,64,69,75,45,65,14,13,60
94,74,75,71,67,45,1,20,21,68,19,53,23,17,71,77,360
75,73,84,54,58,66,3,51,41,66,55,69,74,49,8,9,180
82,69,60,54,60,63,2,68,49,61,60,75,76,58,8,8,72.5
70,76,74,32,51,69,2,68,49,66,59,70,75,48,11,6,120
68,77,71,53,64,51,2,58,38,60,70,74,65,60,6,14,72.5
71,72,74,52,57,41,3,31,56,57,54,63,70,58,14,9,50
79,80,43,70,70,79,2,82,70,82,71,77,79,78,6,16,1450
68,69,72,63,68,35,3,34,66,66,72,64,74,70,6,11,110
76,70,64,68,69,63,1,7,6,71,14,74,34,6,68,75,120
88,67,62,31,44,59,2,54,30,49,41,75,67,34,12,8,29
65,71,67,35,57,68,2,53,38,66,56,63,64,49,15,9,92.5
80,69,60,59,61,65,2,61,56,71,79,72,79,72,11,11,87.5
73,74,76,49,66,69,2,61,37,68,65,73,80,56,8,12,250
64,70,60,73,60,49,3,93,82,78,74,94,54,72,11,6,60
86,70,67,62,66,67,2,62,63,67,77,75,70,73,14,9,140
77,78,74,36,61,69,2,63,30,67,41,64,77,30,10,15,280
75,71,86,56,59,64,3,56,60,73,73,80,79,51,12,12,200
80,69,65,43,54,69,2,69,42,67,65,69,75,46,8,15,75
75,66,68,61,56,28,3,45,50,53,62,66,57,65,9,6,28
63,82,74,52,63,52,2,48,48,48,57,59,59,43,6,9,62.5
69,73,71,46,57,61,2,66,56,56,47,56,72,31,13,13,40
73,70,62,35,61,55,2,50,30,53,46,55,68,30,9,9,29
80,66,60,63,42,23,3,66,48,53,63,69,53,63,7,7,29
65,74,84,38,50,47,2,47,45,59,51,56,88,34,7,8,19
66,76,80,57,57,40,3,53,62,60,65,72,58,61,11,15,80
79,73,69,50,56,64,2,62,41,56,62,55,78,53,14,15,77.5
71,69,70,25,56,67,2,67,17,72,22,83,77,25,13,15,80
75,74,81,66,64,59,3,52,60,64,68,88,82,64,13,13,300
78,67,69,39,51,62,2,68,18,64,71,33,70,41,14,7,55
86,65,48,47,48,63,2,65,38,54,74,59,52,59,6,15,16
87,71,68,30,46,65,2,63,30,53,27,71,63,30,12,14,72.5
65,72,71,28,37,61,2,53,26,60,41,91,57,20,7,10,42.5
73,75,69,56,57,65,3,59,48,60,63,75,68,57,12,5,87.5
85,78,56,33,41,77,2,72,35,64,59,77,67,25,12,9,700
86,66,72,34,42,61,2,62,34,51,47,58,73,29,13,15,40
81,72,39,46,55,71,2,73,54,65,61,90,35,47,15,10,72.5
72,69,68,55,61,35,2,48,49,49,63,79,52,54,15,13,42.5
77,67,60,35,52,64,2,60,29,53,46,73,34,27,8,9,62.5
86,65,49,28,47,57,2,52,26,50,34,51,60,28,10,15,15
67,78,93,72,70,33,4,55,71,79,77,77,71,68,6,9,1000
72,65,65,62,61,20,1,12,9,42,17,64,26,5,62,64,26
77,76,68,54,58,59,3,47,49,66,65,62,67,51,15,14,67.5
82,71,53,65,44,23,2,68,54,52,66,73,55,57,10,10,65
81,76,60,40,62,49,2,44,38,55,51,37,69,55,13,8,77.5
73,72,64,33,48,73,2,77,27,65,62,75,64,28,8,13,220
70,83,86,63,69,72,4,61,52,73,81,77,91,62,13,11,1150
82,71,64,71,62,37,3,66,75,73,73,64,65,70,8,12,150
75,70,63,45,55,50,3,55,44,57,65,63,67,45,11,6,23
73,67,78,54,52,21,3,35,49,47,50,66,55,57,15,11,35
76,74,60,59,71,65,2,59,59,63,66,73,78,65,7,11,190
76,70,61,56,55,44,1,13,13,52,16,59,32,16,56,69,29
68,63,66,40,46,30,3,31,41,51,51,59,65,31,7,12,6
72,77,63,51,75,76,2,66,57,77,54,74,76,53,12,9,360
70,69,73,60,65,51,3,36,42,71,73,72,72,71,7,11,100
80,71,49,59,60,62,2,65,49,64,66,72,74,67,14,11,85
69,77,73,60,65,58,2,64,49,61,77,74,82,66,11,9,120
75,70,91,57,57,32,3,40,53,68,63,78,76,58,6,6,97.5
76,69,64,60,55,43,1,15,18,61,25,70,33,12,60,67,42.5
86,74,57,74,61,27,3,80,73,70,78,80,63,71,10,12,600
81,68,65,66,57,51,1,15,14,60,33,66,36,18,66,60,35
78,65,75,58,61,64,2,60,61,63,62,86,93,59,9,16,55
82,77,77,69,68,48,1,18,7,79,38,75,33,17,69,83,600
82,68,68,56,48,38,1,14,15,60,13,46,21,14,56,69,47.5
76,79,80,59,75,76,3,63,51,79,60,70,87,66,15,8,900
80,66,66,48,59,48,3,50,42,55,60,56,56,38,15,9,19
68,79,70,54,62,49,3,34,42,49,57,63,59,55,10,13,120
69,77,84,73,58,24,2,78,76,72,70,78,74,58,15,12,900
68,79,90,67,64,46,4,51,58,67,68,78,66,67,12,6,440
72,75,71,58,63,67,2,55,38,63,65,61,70,68,7,6,200
64,79,84,39,48,56,2,41,34,49,46,65,63,38,15,5,40
85,78,61,76,75,40,4,60,75,61,86,47,65,85,10,15,750
73,77,70,52,69,66,2,59,44,66,58,71,74,63,9,10,210
63,70,75,51,63,59,3,53,46,70,57,77,78,51,15,14,62.5
73,65,83,45,55,45,3,41,42,59,50,48,79,34,10,7,52.5
81,68,73,49,63,55,2,49,55,65,59,50,76,61,8,10,67.5
87,72,40,37,47,73,2,80,31,63,60,58,53,35,14,7,210
74,70,67,32,58,62,2,53,24,61,35,57,75,27,6,14,60
77,72,65,42,45,67,2,59,38,65,52,83,68,37,11,16,87.5
78,64,79,54,54,60,2,57,47,63,62,67,66,54,12,14,35
74,77,74,48,69,76,3,63,49,81,63,78,70,58,6,7,340
72,72,68,60,63,55,3,43,42,64,66,65,90,62,6,12,100
76,77,64,41,64,81,2,66,37,81,48,84,77,44,6,13,700
74,71,75,57,65,59,3,58,58,61,66,57,78,54,11,6,62.5
83,68,62,69,46,27,3,66,68,61,79,66,57,55,9,11,90
81,71,63,57,51,47,1,18,18,53,24,54,19,12,57,62,22
71,61,52,29,41,60,2,58,20,58,40,70,67,32,7,7,10
75,69,83,32,53,59,2,48,27,53,40,83,70,34,12,8,50
72,74,73,61,68,72,2,68,44,73,64,80,77,62,7,5,380
77,68,52,33,39,63,2,56,36,54,51,71,43,29,12,8,27
78,78,69,70,77,66,3,50,65,70,71,72,78,72,8,12,1050
70,74,73,62,67,31,3,41,61,69,62,35,32,64,15,9,140
78,72,76,32,56,70,2,66,56,69,23,55,84,55,6,13,250
66,79,67,50,68,61,2,65,48,64,62,76,70,54,12,10,170
72,78,72,63,54,22,3,42,52,65,55,54,89,61,6,13,130
78,69,84,60,55,29,3,57,50,56,61,61,64,56,10,7,70
69,77,73,52,58,54,2,49,42,59,56,68,74,52,14,15,67.5
74,79,75,63,70,79,2,83,43,82,70,74,78,60,9,16,900
76,65,62,62,59,28,3,68,58,59,69,73,63,58,10,14,25
76,75,75,75,72,51,3,38,75,73,76,72,78,77,8,13,700
80,74,62,65,75,68,3,47,47,69,77,32,78,73,8,10,480
75,73,63,33,52,57,3,49,25,56,46,44,58,33,14,12,30
70,69,59,63,66,62,3,60,66,71,71,80,85,65,11,11,80
72,82,80,59,73,66,2,41,54,70,69,69,92,59,12,8,550
81,70,76,72,49,34,3,66,69,68,79,65,69,75,6,8,180
77,70,69,60,72,57,3,62,58,69,67,64,71,69,6,11,180
73,76,83,72,68,39,4,35,49,74,72,65,77,65,10,11,750
81,68,81,61,49,22,2,75,45,57,56,73,78,58,11,14,70
79,72,57,33,40,64,2,68,25,59,56,74,56,25,9,15,50
70,74,56,37,50,63,2,55,26,68,67,77,76,33,11,15,65
88,73,69,65,55,36,1,14,10,64,17,56,31,15,65,71,85
79,67,61,61,63,25,1,13,9,61,22,30,23,7,61,65,40
67,68,70,40,50,39,2,38,38,50,49,58,54,41,7,5,7
73,60,60,49,57,59,2,60,31,67,54,73,73,49,7,16,12
72,63,62,36,49,54,2,52,26,57,54,57,68,36,13,12,14
74,70,64,64,69,62,3,42,47,65,70,50,77,73,14,15,120
80,72,64,43,54,66,2,60,44,64,58,64,65,45,15,11,87.5
84,65,71,51,54,62,2,59,53,61,71,79,81,58,13,11,40
70,82,84,62,70,41,3,54,56,77,68,56,58,58,12,9,600
67,72,63,48,62,50,2,57,48,52,62,61,61,39,7,14,47.5
80,72,65,64,68,43,1,15,16,60,16,55,23,11,64,65,55
70,65,70,39,51,60,2,44,31,61,58,66,73,35,9,14,37.5
77,64,68,64,56,56,3,72,51,68,72,72,83,70,8,7,47.5
74,71,67,63,75,65,3,62,49,59,72,76,82,71,8,6,180
68,72,68,68,72,53,3,52,69,64,73,80,58,71,6,14,290
74,71,71,42,55,71,2,55,47,67,58,74,69,42,8,8,100
78,70,31,51,59,67,2,69,54,63,68,54,33,66,6,11,24
82,71,77,71,54,27,2,73,69,65,79,66,67,69,14,13,240
78,81,79,57,67,70,2,78,32,67,82,82,84,70,10,6,700
72,67,73,57,63,35,3,38,39,53,58,62,66,54,11,14,47.5
85,73,50,22,47,72,2,75,12,68,48,71,55,18,14,9,320
82,70,65,49,56,72,2,78,21,75,72,75,77,59,7,14,130
79,70,66,72,52,29,2,70,72,67,70,68,67,67,16,7,110
65,77,87,58,68,71,2,60,55,80,78,59,82,68,13,9,650
89,77,76,80,61,43,1,15,12,77,22,71,43,14,80,73,450
76,66,74,26,36,67,2,68,24,50,34,56,61,22,11,13,50
77,63,64,62,49,25,2,62,59,60,70,48,55,59,8,9,37.5
74,73,84,64,66,25,3,58,68,71,63,60,73,63,6,15,370
82,70,65,69,57,34,3,70,67,68,71,32,72,69,7,9,180
73,60,67,51,56,64,2,59,54,61,57,75,81,51,7,7,12
69,87,73,65,77,62,4,42,49,74,72,70,85,78,7,11,1850
90,76,71,77,76,32,1,8,11,77,21,69,23,8,77,77,550
62,64,63,48,39,16,2,46,48,48,48,59,56,49,14,9,6
79,71,64,64,72,59,2,60,72,68,69,41,70,70,13,14,230
65,69,56,67,71,54,3,53,66,66,76,63,48,71,16,8,100
73,79,74,73,70,58,1,16,18,69,42,72,45,12,73,79,600
69,75,82,67,75,67,3,55,72,70,78,62,82,70,7,12,550
64,63,48,33,52,65,2,55,33,55,37,58,51,34,12,9,21
77,68,61,56,56,34,1,35,13,57,18,50,28,14,56,60,16
77,67,69,42,52,60,2,52,34,54,42,85,73,41,9,14,35
75,69,67,52,63,63,2,53,45,67,65,80,73,62,15,12,77.5
76,66,65,67,58,42,1,13,13,65,23,68,21,14,67,64,40
82,74,64,50,59,80,2,77,31,74,70,71,69,57,5,4,220
77,66,69,56,58,49,2,44,44,64,60,52,68,60,10,12,40
73,78,61,43,58,71,2,53,33,72,63,67,90,60,8,8,360
64,75,73,60,63,52,3,49,41,65,64,70,75,65,13,9,97.5
65,69,75,44,50,38,2,43,39,48,51,55,65,40,9,15,19
62,67,84,55,60,47,3,53,54,68,68,71,77,52,8,14,72.5
74,67,65,44,55,60,3,65,35,60,55,71,62,41,6,11,17
72,75,79,41,52,57,2,56,42,54,49,62,73,40,12,8,40
58,75,83,57,67,64,2,51,43,65,61,80,77,50,9,9,200
90,69,47,49,51,67,2,75,29,63,57,43,77,50,10,7,32.5
71,75,76,64,61,76,2,63,68,73,69,64,74,71,9,10,390
85,68,68,57,47,21,2,63,45,58,65,74,66,47,9,16,50
73,75,72,54,62,39,3,39,54,61,48,64,53,53,11,10,110
85,59,57,62,59,29,1,18,14,56,15,30,31,14,62,56,6
84,68,57,60,58,44,1,13,14,57,20,52,33,14,60,58,23
88,74,45,33,39,68,2,60,20,56,50,78,61,26,9,8,82.5
82,72,53,69,59,55,1,18,23,55,24,63,42,24,69,64,42.5
73,70,84,62,64,30,3,34,50,62,64,66,76,61,13,10,170
81,72,70,69,68,41,1,17,9,69,20,44,34,12,69,75,160
78,68,73,27,43,61,2,61,22,57,46,70,73,33,8,10,42.5
69,68,68,56,52,22,3,41,58,51,57,55,62,59,13,8,20
79,77,74,31,54,72,2,60,28,68,34,71,77,28,10,7,350
68,73,79,60,68,70,3,56,52,71,72,79,85,64,12,12,320
75,75,73,59,69,73,3,61,42,72,73,70,82,68,10,6,550
85,71,74,60,51,27,2,58,53,56,69,55,74,52,8,13,65
65,71,78,40,54,60,2,50,27,62,68,71,74,37,15,14,62.5
67,67,67,63,67,46,3,40,56,62,61,54,64,69,16,9,60
67,74,74,72,66,43,3,71,71,75,72,74,65,73,13,9,470
71,71,67,50,70,70,2,69,55,71,53,55,63,51,8,7,90
80,67,28,47,61,67,2,69,46,51,59,66,55,54,10,13,10
75,69,70,55,69,67,2,62,54,64,64,78,74,50,8,19,40
86,58,51,28,38,59,2,65,25,54,45,72,68,21,15,9,9
85,76,65,57,56,52,1,19,19,56,21,50,42,19,57,68,52.5
76,77,78,65,76,70,3,58,77,75,76,90,91,73,11,6,800
73,73,69,51,71,69,4,71,49,64,57,88,82,55,6,8,370
66,78,69,50,57,39,3,42,45,54,53,63,65,59,10,6,52.5
77,64,63,51,44,21,2,54,49,46,52,60,57,51,15,10,11
80,76,80,49,63,68,2,53,34,68,61,77,84,53,15,7,330
84,71,39,48,60,70,2,69,34,73,64,38,70,57,12,15,140
77,65,86,51,40,19,2,54,40,52,48,68,54,46,7,13,14
60,74,77,48,61,59,3,41,39,56,48,66,62,52,12,6,52.5
78,64,72,54,38,19,2,54,34,53,52,63,56,48,10,13,13
79,79,68,25,40,61,2,52,26,50,41,71,67,20,8,6,40
78,69,78,51,62,62,3,57,46,61,59,70,81,59,10,7,67.5
80,60,46,54,53,19,1,14,6,48,25,43,17,8,54,52,6
79,68,64,58,59,46,1,12,18,56,25,58,38,17,58,68,30
77,73,62,56,58,46,2,58,47,64,62,52,67,53,7,11,60
80,82,57,59,53,47,1,13,9,67,22,72,42,5,59,59,37.5
75,67,61,57,46,21,2,66,43,59,54,68,59,55,7,10,23
67,70,58,47,58,50,2,58,51,58,54,64,54,47,16,10,32.5
73,59,75,50,49,54,2,49,44,52,65,71,86,56,6,11,11
73,60,50,57,59,31,2,63,64,62,63,73,73,53,7,11,13
70,80,71,60,68,65,3,58,59,60,59,60,69,61,10,9,150
73,73,66,66,69,44,3,65,55,50,70,59,67,67,12,12,120
79,78,63,71,76,73,2,68,67,74,78,69,79,75,12,15,950
69,66,72,35,35,56,2,59,30,57,47,64,72,32,14,6,16
66,63,62,58,59,49,3,49,49,68,65,58,73,52,15,8,37.5
75,69,69,34,59,68,2,72,38,70,51,73,80,25,9,9,87.5
76,72,77,71,61,32,3,64,68,72,67,65,65,65,7,12,310
70,78,82,30,44,52,2,40,29,51,32,60,68,30,8,12,29
75,68,60,32,34,66,2,64,44,61,58,74,68,22,7,13,75
76,80,81,38,60,64,2,57,24,63,55,66,74,39,10,8,160
78,73,74,36,49,62,3,66,36,68,46,85,75,31,12,12,77.5
69,87,82,80,66,49,4,65,79,82,80,52,67,83,10,16,2100
79,67,69,65,51,52,2,75,60,62,56,68,67,62,14,16,82.5
65,74,78,50,54,22,3,30,45,59,56,59,47,56,13,8,45
79,70,58,42,57,63,2,59,35,57,56,61,74,44,10,10,52.5
77,69,66,27,48,63,2,57,20,56,17,63,70,40,9,10,50
80,62,60,57,44,24,3,66,52,57,62,57,74,44,16,12,30
70,69,65,52,57,37,2,45,45,54,53,56,60,49,7,12,37.5
78,74,71,62,59,27,3,70,66,68,60,69,58,59,6,8,110
77,64,65,48,62,62,2,48,48,51,64,70,75,59,9,6,17
80,77,76,76,65,33,4,76,70,77,76,83,66,74,10,12,850
93,75,66,69,55,29,2,77,67,68,72,67,68,65,13,9,310
70,74,81,53,64,60,3,52,48,66,57,70,86,56,15,7,100
78,67,52,24,40,57,2,62,21,45,40,57,62,24,6,9,14
67,74,81,64,61,37,3,50,52,60,62,34,71,59,12,8,120
73,70,80,44,55,57,2,40,57,65,58,48,82,49,7,5,70
70,64,61,58,66,48,2,45,59,63,57,75,76,64,6,6,35
71,72,76,63,63,29,3,58,54,60,63,58,66,62,13,13,90
77,76,73,76,73,56,4,66,80,73,80,77,74,78,14,9,800
74,80,58,34,49,63,2,66,33,58,45,71,71,33,6,11,110
68,68,70,48,48,30,3,42,36,46,54,54,51,38,8,12,12
64,72,68,55,57,42,3,47,36,56,55,62,75,51,13,15,42.5
83,71,78,48,54,62,2,59,49,60,56,70,78,41,10,7,62.5
89,66,80,64,48,21,2,62,67,58,66,77,51,54,9,7,65
78,77,81,55,61,72,2,63,46,61,79,71,76,65,6,7,350
70,76,53,36,49,51,2,49,31,55,51,53,40,31,11,11,18
72,73,69,59,56,21,2,60,54,61,63,73,63,52,14,12,45
77,77,88,62,61,34,3,55,55,68,61,69,71,59,11,11,320
85,77,49,48,48,76,2,79,50,76,60,85,75,54,11,8,700
82,73,72,71,70,55,1,12,14,70,44,55,37,16,71,72,260
70,73,61,45,49,55,2,49,29,51,51,68,69,44,8,8,17
74,78,72,50,66,78,2,69,53,77,70,82,81,55,7,9,800
70,61,50,44,43,61,2,71,28,56,67,30,59,46,12,10,20
73,71,84,59,51,23,2,63,56,60,64,76,52,54,12,8,55
88,65,43,41,45,60,2,63,35,55,58,70,60,42,6,11,30
73,71,73,55,61,49,3,39,57,59,65,70,80,56,15,6,75
78,75,63,45,45,74,2,69,42,67,60,78,62,34,13,10,500
68,70,73,51,59,30,3,33,49,60,59,67,64,46,14,16,45
75,59,59,57,59,30,2,53,40,51,51,69,55,55,14,11,17
81,76,59,53,58,37,2,66,58,69,44,70,67,35,12,11,100
73,75,75,49,62,70,2,70,42,65,71,78,68,51,15,16,250
70,71,71,62,58,30,2,61,41,66,62,59,65,62,15,6,87.5
83,72,75,63,44,29,2,68,53,48,73,75,63,56,9,9,67.5
69,77,69,45,58,63,2,62,47,54,63,57,53,43,6,10,60
70,76,74,74,51,20,2,75,68,65,77,77,59,69,6,8,700
69,69,79,63,67,61,3,54,55,62,70,49,70,70,15,12,100
76,67,68,56,60,62,2,45,56,61,59,73,83,57,12,15,62.5
78,80,70,75,81,59,4,58,75,80,83,67,65,80,9,7,900
73,64,59,64,59,31,1,13,15,62,19,50,45,18,64,66,30
70,70,75,55,60,54,3,40,57,63,59,83,84,55,9,10,82.5
83,68,69,67,58,47,3,66,57,68,75,72,78,67,8,10,57.5
82,65,62,52,62,60,2,66,55,72,70,71,82,55,10,13,40
78,70,69,58,64,67,2,59,65,68,83,64,80,70,11,7,140
78,77,75,64,39,25,3,68,49,67,67,75,64,63,8,8,130
80,76,59,28,33,59,2,54,31,51,41,69,59,22,14,10,29
75,69,64,63,36,18,3,61,61,64,63,81,62,55,6,14,42.5
70,87,70,67,82,77,3,69,61,83,75,79,85,67,15,15,2050
73,76,66,48,58,53,2,59,40,51,60,59,64,51,13,5,45
76,69,68,70,66,47,3,64,68,64,75,46,67,74,8,13,100
62,71,85,61,63,52,3,50,59,71,58,83,75,59,8,10,180
64,71,80,59,60,38,3,46,60,54,68,36,40,53,7,13,55
65,66,80,61,41,20,2,62,65,54,58,90,78,47,13,7,47.5
72,67,87,56,40,21,2,61,38,49,53,69,56,46,8,5,13
72,68,60,65,65,59,2,42,75,62,61,45,82,70,12,10,72.5
77,70,79,56,54,43,2,48,38,53,56,71,64,58,14,8,40
68,76,82,67,66,55,3,55,61,69,65,72,75,65,12,10,250
78,75,70,70,67,45,3,37,70,65,71,60,67,68,7,13,240
71,79,78,69,65,44,4,32,62,69,74,71,80,72,16,11,550
80,74,71,49,58,41,2,28,48,63,62,52,66,54,10,9,55
77,71,69,25,33,55,2,53,21,43,50,76,61,21,12,9,21
67,64,45,33,45,55,2,49,27,52,47,69,71,30,13,6,12
69,71,95,62,61,47,2,52,60,64,67,85,78,55,10,13,240
71,79,77,66,65,63,3,67,50,65,63,70,70,76,14,13,170
80,70,56,70,54,29,2,75,62,68,68,74,70,63,13,9,160
81,57,63,49,48,57,2,51,53,53,68,60,84,54,16,16,9
82,66,33,31,56,66,2,69,17,52,39,73,71,42,6,16,20
66,66,59,40,55,47,2,58,35,50,50,69,68,42,9,10,14
69,69,70,65,75,43,1,23,18,69,40,62,35,16,65,75,7
80,75,61,60,59,39,1,14,9,30,26,58,22,5,60,62,20
78,76,74,70,62,43,2,71,63,72,71,76,75,66,7,7,500
73,65,78,58,64,41,3,50,47,56,69,59,67,44,7,9,57.5
75,71,51,47,63,74,2,75,44,60,69,71,65,53,12,11,190
78,76,63,36,40,75,2,69,22,70,67,72,75,34,6,10,420
69,69,59,32,41,56,2,48,27,55,28,57,47,31,9,7,16
71,69,70,52,58,62,3,51,46,64,60,73,79,52,14,13,67.5
76,83,84,73,65,30,3,64,54,67,75,70,74,71,9,7,1000
80,59,56,41,47,60,2,45,45,55,60,49,60,45,14,12,9
84,88,68,71,78,71,3,69,63,79,80,58,78,73,9,8,3000
71,59,68,57,40,18,2,54,34,55,53,56,60,59,16,10,13
85,70,75,35,42,71,2,75,37,71,58,57,61,21,16,10,140
74,73,70,53,63,62,2,62,50,52,53,60,80,45,14,10,57.5
75,67,75,62,54,20,3,58,63,67,66,68,69,52,15,8,80
75,83,57,67,73,80,3,79,55,82,79,75,86,66,16,13,2100
92,74,55,76,60,22,3,76,77,67,86,62,60,72,10,13,600
71,67,71,56,41,20,2,53,49,55,56,60,66,54,10,7,20
64,65,75,37,55,61,2,54,32,67,58,69,67,42,13,6,42.5
80,66,65,52,50,51,2,59,44,57,59,71,73,56,13,10,16
70,66,69,55,64,69,2,68,63,50,64,58,73,60,8,7,47.5
69,84,81,79,80,37,4,38,80,80,78,64,77,78,9,8,1950
72,63,58,40,59,61,2,54,43,50,48,74,75,43,8,7,29
71,79,65,58,41,24,2,64,46,50,62,70,72,48,7,6,52.5
75,74,77,69,72,37,3,56,70,70,75,71,71,75,10,13,550
75,81,84,69,68,27,4,32,54,72,73,54,62,82,9,15,900
75,67,70,58,62,60,2,69,47,71,64,75,89,50,13,7,60
90,64,64,62,59,21,1,17,12,57,21,48,21,13,62,64,30
90,77,73,65,66,44,1,19,12,69,24,71,44,12,65,74,180
85,70,46,39,52,70,2,66,29,63,68,83,56,36,13,15,24
70,73,89,64,69,44,3,30,50,54,72,84,88,68,6,14,390
88,72,70,72,67,41,1,10,14,63,13,59,27,14,72,70,160
71,74,76,57,65,65,2,63,56,67,70,57,74,62,10,6,120
80,69,69,59,61,53,2,48,68,70,66,58,74,68,12,14,60
80,73,71,53,72,65,3,59,60,70,69,66,76,67,10,10,230
91,68,68,65,66,45,1,12,15,73,18,68,40,15,65,65,12
76,74,29,33,44,76,2,80,23,72,62,80,54,21,6,15,230
84,71,33,29,45,69,2,73,19,74,42,65,65,20,13,9,160
80,72,64,71,60,28,4,72,69,68,75,80,78,69,12,7,320
67,71,77,56,70,32,3,49,65,70,60,74,67,59,16,10,230
69,69,79,54,65,23,3,35,69,65,62,67,64,58,14,7,80
79,75,74,69,70,70,2,74,79,76,75,89,78,69,5,9,140
71,74,84,69,71,39,4,68,66,67,72,82,70,69,10,14,550
74,77,65,46,66,59,2,50,33,66,69,63,72,55,6,5,95
74,66,69,47,54,27,2,45,44,46,59,46,60,38,10,6,19
63,68,75,50,40,17,2,36,45,52,50,60,58,46,7,13,7
80,66,66,45,54,65,2,65,40,59,56,53,63,48,10,15,50
80,68,43,54,64,68,2,66,33,65,67,71,77,52,11,7,90
73,70,82,65,62,59,3,48,59,60,70,70,76,67,11,7,95
74,69,68,65,66,35,3,58,68,66,70,63,73,62,11,9,92.5
68,68,73,63,62,39,2,52,46,66,66,70,75,65,9,11,95
76,72,55,23,44,63,2,62,23,54,31,69,68,17,15,10,57.5
73,75,65,56,59,60,2,50,58,73,59,72,68,52,6,12,87.5
75,69,59,65,64,37,1,13,13,70,23,56,30,17,65,62,55
85,67,57,63,57,29,3,63,63,63,72,31,63,52,9,12,67.5
74,78,73,58,61,29,3,46,41,69,63,40,64,55,11,13,120
68,70,73,43,43,22,3,30,37,32,53,44,55,37,10,8,8
77,72,66,63,45,33,3,70,60,58,63,71,68,52,10,12,77.5
84,75,54,37,56,71,2,68,52,64,48,73,57,33,12,12,120
80,75,62,34,51,62,2,54,33,62,30,53,65,29,9,6,50
75,74,77,69,72,64,3,55,59,72,78,61,88,70,12,9,550
74,64,65,65,61,58,3,67,67,63,74,83,75,65,16,8,27
80,82,58,44,56,73,2,70,33,64,61,64,65,36,15,12,550
66,69,64,47,55,47,2,44,40,55,51,71,66,40,15,11,32.5
70,66,62,34,34,54,2,46,28,53,66,63,62,20,10,7,10
73,75,52,60,44,21,2,53,53,55,58,62,51,56,10,15,32.5
77,75,69,29,37,73,2,66,29,64,49,68,68,37,6,12,260
75,77,83,57,68,61,2,58,40,65,68,59,65,45,9,14,97.5
84,72,57,47,45,71,2,72,21,57,77,80,66,69,7,8,210
74,67,74,66,68,48,3,53,68,59,73,58,61,66,16,6,72.5
73,67,76,55,61,64,2,61,38,63,71,73,73,55,15,16,42.5
71,83,77,40,60,79,2,72,36,75,60,76,78,41,15,10,1050
70,77,69,56,62,61,2,54,43,53,72,54,73,66,15,14,97.5
66,77,75,65,72,76,3,71,63,68,69,77,68,64,13,14,650
78,67,66,63,61,46,2,40,43,49,75,70,71,71,13,10,29
70,62,67,56,59,58,2,49,54,57,67,78,66,55,11,6,24
63,72,75,70,63,23,2,65,67,55,72,80,66,69,7,11,90
58,82,73,67,71,25,3,47,64,64,60,71,70,67,14,8,850
70,79,71,48,63,62,3,56,42,65,58,61,67,47,14,5,120
72,67,73,62,66,51,2,67,64,71,70,60,68,69,7,14,82.5
72,70,86,57,55,53,3,35,49,52,52,58,64,54,12,11,29
75,75,78,68,67,30,4,51,63,78,69,37,76,73,10,8,650
77,74,69,63,53,26,3,53,57,54,62,44,46,60,6,9,62.5
75,64,63,22,27,54,2,42,25,40,31,73,57,20,9,14,8
81,73,44,24,38,61,2,73,23,56,37,38,58,23,8,8,45
81,62,54,55,57,58,2,57,44,64,57,73,71,55,1,1,13
79,71,40,54,65,68,2,59,47,70,63,53,60,55,10,5,170
85,72,68,63,65,41,1,15,10,65,30,63,28,14,63,67,65
82,59,59,51,47,46,1,20,16,55,22,52,33,18,51,57,6
78,67,53,25,30,53,2,46,23,51,39,72,58,21,10,10,11
75,76,75,67,70,37,4,49,72,67,68,66,81,63,15,12,700
82,70,71,68,60,44,1,8,12,65,21,59,45,9,68,71,120
69,64,41,55,68,33,3,32,40,64,50,56,34,41,15,13,27
73,81,86,59,57,37,2,43,58,49,61,48,37,58,13,15,80
82,69,53,27,34,60,2,61,26,53,38,71,32,23,9,14,37.5
70,73,77,70,67,30,3,68,74,66,68,71,81,66,14,11,410
70,78,81,47,62,22,3,22,57,59,44,66,48,43,10,10,140
85,66,64,56,57,31,1,20,13,45,15,50,24,13,56,67,24
72,73,87,66,59,31,3,55,67,73,72,73,70,66,9,13,220
78,70,92,62,62,25,3,55,57,63,65,65,71,54,9,7,170
75,72,63,59,57,21,1,15,7,50,25,61,20,11,59,62,23
68,65,77,37,52,64,2,55,19,66,75,70,75,32,11,12,45
78,67,55,41,51,62,2,61,39,63,56,57,76,50,6,7,47.5
